number,value,datetime_start,datetime_complete,duration,params_cycles,params_label_smoothing,params_lr,params_mc_cycles,params_mc_threshold,params_reconstruct_weight,state
0,0.983132530120482,2026-06-18 04:15:39.260666,2026-06-18 04:15:51.449440,0 days 00:00:12.188774,70,0.08422963068527112,0.0018848348025745944,18,0.7227012288393619,0.23479955746683817,COMPLETE
1,1.0,2026-06-18 04:15:51.451483,2026-06-18 04:16:06.105491,0 days 00:00:14.654008,155,0.24277650459040429,0.0011931312052940067,16,0.8157436427266658,0.40184393615755254,COMPLETE
2,0.997080291970803,2026-06-18 04:16:06.107737,2026-06-18 04:16:14.900323,0 days 00:00:08.792586,78,0.14197238118777752,0.0010977700359576241,24,0.8042368747998749,0.31453661571285024,COMPLETE
3,1.0,2026-06-18 04:16:14.901763,2026-06-18 04:16:28.600819,0 days 00:00:13.699056,122,0.19291717502770503,0.00015591913439814205,17,0.8610642377428681,0.2690385844611263,COMPLETE
4,0.0,2026-06-18 04:16:28.603107,2026-06-18 04:16:41.860551,0 days 00:00:13.257444,119,0.255938319259473,0.003682233257198789,23,0.9492643993950114,0.32266895342919705,COMPLETE
5,1.0,2026-06-18 04:16:41.862631,2026-06-18 04:17:00.477664,0 days 00:00:18.615033,174,0.11580924738345177,0.0001215104746054043,15,0.788392435585825,0.26226036026143756,COMPLETE
6,0.9922680412371134,2026-06-18 04:17:00.479595,2026-06-18 04:17:07.037420,0 days 00:00:06.557825,58,0.26260222778928305,0.00017469299753844508,20,0.5087659944158879,0.27179159325715746,COMPLETE
7,0.9749631811487481,2026-06-18 04:17:07.039172,2026-06-18 04:17:18.868495,0 days 00:00:11.829323,104,0.22464622681663673,0.0006503363645722264,21,0.5259126033703779,0.15367698916354094,COMPLETE
8,0.993103448275862,2026-06-18 04:17:18.869638,2026-06-18 04:17:27.125000,0 days 00:00:08.255362,74,0.08208958941146945,0.0006806017928385666,10,0.7485345829281421,0.4460654773080744,COMPLETE
9,0.9784296807592753,2026-06-18 04:17:27.126975,2026-06-18 04:17:45.459897,0 days 00:00:18.332922,173,0.045220625990277596,0.00012031145757166737,25,0.5430682811760633,0.2161446274921502,COMPLETE
